keyword,title,date,url,source_country,domain
outbreak,Aktivisten : Mindestens 1500 Menschen im Iran 2025 hingerichtet,20260101T170000Z,https://www.derstandard.at/consent/tcf/story/3000000302552/aktivisten-mindestens-1500-menschen-im-iran-2025-hingerichtet,,derstandard.at
outbreak,"US records 2 , 065 measles cases in 2025",20260101T170000Z,https://www.wbaltv.com/article/us-measles-2025-cases/69897360,,wbaltv.com
outbreak,"नए साल के पहले दिन भूकंप के झटकों से कांपी इस देश की धरती , रिक्टर स्केल पर इतनी रही तीव्रता - on first day of new year this country s land was shaken by earthquake tremors",20260101T170000Z,https://www.punjabkesari.in/international/news/on-first-day-of-new-year-this-country-s-land-was-shaken-by-earthquake-tremors-2270296,,punjabkesari.in
outbreak,Golden Visa Programs : Key Insights And Predictions For 2026,20260101T170000Z,https://www.forbes.com/sites/alexledsom/2026/01/01/golden-visa-programs-in-2025-key-insights-and-predictions-for-2026/,,forbes.com
outbreak,Capodanno di super lavoro per i Vigili del Fuoco : circa 100 gli interventi,20260101T170000Z,https://lavocedeltrentino.it/dalle-valli/capodanno-di-super-lavoro-per-i-vigili-del-fuoco-circa-100-gli-interventi/,,lavocedeltrentino.it
outbreak,"US records 2 , 065 measles cases in 2025",20260101T163000Z,https://www.wcvb.com/article/us-measles-2025-cases/69897360,,wcvb.com
antimicrobial resistance,How infectious diseases spread and how to stop them ? ,20260101T203000Z,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/how-infectious-diseases-spread-and-how-to-stop-them/articleshow/126290570.cms,,timesofindia.indiatimes.com
antimicrobial resistance,Rampant use of antibiotics losing their effectiveness that dont kill bacteria : Dr Devi Shetty,20260101T161500Z,http://www.bignewsnetwork.com/news/278785218/rampant-use-of-antibiotics-losing-their-effectiveness-that-dont-kill-bacteria-dr-devi-shetty,,bignewsnetwork.com
antimicrobial resistance,Rampant use of antibiotics loosing their effectiveness that dont kill bacteria : Dr Devi Shetty,20260101T121500Z,https://news.webindia123.com/news/Articles/India/20260101/4400338.html,,news.webindia123.com
antimicrobial resistance,Rampant use of antibiotics losing their effectiveness that dont kill bacteria : Dr Devi Shetty,20260101T120000Z,https://aninews.in/news/national/general-news/rampant-use-of-antibiotics-loosing-their-effectiveness-that-dont-kill-bacteria-dr-devi-shetty20260101162301/,,aninews.in
antimicrobial resistance,"PM Modi flags why antibiotics are failing in pneumonia , UTIs : What you need to do to prevent the silent epidemic of antibiotic resistance",20260101T114500Z,https://indianexpress.com/article/health-wellness/pm-modi-antibiotics-failing-pneumonia-utis-what-do-prevent-silent-epidemic-antibiotic-resistance-10449957/,,indianexpress.com
antimicrobial resistance,Pharmacies in Tamil Nadu to display QR code for reporting adverse drug events,20260101T090000Z,https://www.thehindu.com/news/national/tamil-nadu/pharmacies-to-display-qr-code-for-reporting-adverse-drug-events/article70457272.ece,,thehindu.com
antimicrobial resistance,Candida auris fungal infection spread in the US : Why is it considered dangerous ? ,20260101T074500Z,https://www.theweek.in/news/health/2026/01/01/candida-auris-fungal-infection-spread-in-the-us-why-is-it-considered-dangerous.html,,theweek.in
antimicrobial resistance,How Hong Kong companies help shape resilience of economy,20260101T064500Z,http://www.china.org.cn/2026-01/01/content_118256903.shtml,,china.org.cn
antimicrobial resistance,Yearender : How Hong Kong companies help shape resilience of economy,20260101T064500Z,http://en.people.cn/n3/2026/0101/c90000-20409410.html,,en.people.cn
antimicrobial resistance,Stingless Bee Honey from Australia Fights Antibiotic Resistance,20260101T063000Z,https://www.newkerala.com/news/o/honey-native-stingless-bee-help-tackle-antibiotic-resistance-233,,newkerala.com
antimicrobial resistance,From classroom to cure : Student - led discovery of future antibiotics,20260101T030000Z,https://www.orlandosentinel.com/2025/12/31/from-classroom-to-cure-student-led-discovery-of-future-antibiotics/,,orlandosentinel.com
antimicrobial resistance,India Demonstrates High Political Leadership For Preventing Antimicrobial Resistance,20260101T010000Z,https://www.scoop.co.nz/stories/WO2601/S00004/india-demonstrates-high-political-leadership-for-preventing-antimicrobial-resistance.htm,,scoop.co.nz
antimicrobial resistance,La sanidad despide un 2025  conflictivo  pero decidido en avances clave,20251231T213000Z,https://www.redaccionmedica.com/secciones/sanidad-hoy/la-sanidad-despide-un-2025-conflictivo-pero-decidido-en-avances-clave-8553,,redaccionmedica.com
antimicrobial resistance,Yearender : How Hong Kong companies help shape resilience of economy,20251231T181500Z,http://www.hongkongherald.com/news/278784367/yearender-how-hong-kong-companies-help-shape-resilience-of-economy,,hongkongherald.com
antimicrobial resistance,Uganda Food System Under Pressure As Unsafe Food Becomes the Norm,20251231T181500Z,https://allafrica.com/stories/202512310470.html,,allafrica.com
antimicrobial resistance,Yearender : How Hong Kong companies help shape resilience of economy - Xinhua,20251231T173000Z,https://english.news.cn/20251231/0a0b22bad37141ec8a398fd0c67e54c4/c.html,,english.news.cn
antimicrobial resistance,Nou sprijin financiar pentru mii de români . Statele membre UE pot introduce plăți forfetare . Cine primește banii,20251231T164500Z,https://www.capital.ro/nou-sprijin-financiar-pentru-mii-de-romani-statele-membre-ue-pot-introduce-plati-forfetare-cine-primeste-banii.html,,capital.ro
antimicrobial resistance,"The silent crisis : 50 % of humanity is resistant to antibiotics , who to blame ? ",20251231T150000Z,https://www.firstpost.com/health/the-silent-crisis-50-of-humanity-is-resistant-to-antibiotics-whos-to-blame-ws-e-13953389.html,,firstpost.com
antimicrobial resistance,Prima țară care a intrat în 2026 ! Kiribati a sărbătorit deja noul an,20251231T114500Z,https://news.yam.md/ro/story/18381652,,news.yam.md
antimicrobial resistance,Manevră periculoasă pe carosabil alunecos : două persoane rănite într - un accident din raionul Dubăsari,20251231T104500Z,https://news.yam.md/ro/story/18381268,,news.yam.md
antimicrobial resistance,"Maia Sandu , desemnată „ Omul Anului  de revista britanică The Telegraph",20251231T104500Z,https://news.yam.md/ro/story/18381323,,news.yam.md
antimicrobial resistance,Powder coatings : expanding performance boundaries open new markets,20251231T103000Z,https://www.european-coatings.com/news/markets-companies/powder-coatings-expanding-performance-boundaries-open-new-markets/,,european-coatings.com
antimicrobial resistance,Benzina și motorina se scumpesc din prima zi a anului 2026,20251231T103000Z,https://news.yam.md/ro/story/18381147,,news.yam.md
antimicrobial resistance,Plasmid - borne resistance drives global expansion of dangerous Klebsiella strains,20251231T101500Z,https://www.news-medical.net/news/20251231/Plasmid-borne-resistance-drives-global-expansion-of-dangerous-Klebsiella-strains.aspx,,news-medical.net
antimicrobial resistance,"Statul a încasat peste 1 , 9 miliarde de lei din jocuri de noroc în ultimii șapte ani",20251231T100000Z,https://news.yam.md/ro/story/18380974,,news.yam.md
antimicrobial resistance,Trei adulți și doi copii s - au intoxicat cu gaz natural într - o locuință din raionul Ștefan Vodă,20251231T100000Z,https://news.yam.md/ro/story/18381028,,news.yam.md
antimicrobial resistance,"Furt la bordul avionului ! Un bărbat , reținut pe Aeroportul Chișinău cu 7 . 000 € asupra lui",20251231T100000Z,https://news.yam.md/ro/story/18381029,,news.yam.md
antimicrobial resistance,"Din 1 ianuarie 2026 , mai multe rute de autobuz din Chișinău vor circula după orare modificate",20251231T100000Z,https://news.yam.md/ro/story/18380973,,news.yam.md
antimicrobial resistance,"Declarații la Realitatea TV : Rezistența antimicrobiană a depășit spitalele și este un risc pentru oameni , animale și mediu",20251231T093000Z,https://news.yam.md/ro/story/18380770,,news.yam.md
antimicrobial resistance,"Bărbat aflat în închisoare , condamnat din nou după ce a fost prins cu telefon mobil",20251231T091500Z,https://news.yam.md/ro/story/18380698,,news.yam.md
antimicrobial resistance,"Aditxt , Inc . ( NASDAQ : ADTX ) Sees Large Decline in Short Interest",20251231T064500Z,https://www.themarketsdaily.com/2025/12/31/aditxt-inc-nasdaqadtx-sees-large-decline-in-short-interest.html,,themarketsdaily.com
antimicrobial resistance,"PHC reforms , disease outbreaks , other events that shaped Nigeria health sector in 2025",20251231T053000Z,https://www.premiumtimesng.com/health/health-interviews/846647-phc-reforms-disease-outbreaks-other-events-that-shaped-nigerias-health-sector-in-2025.html,,premiumtimesng.com
antimicrobial resistance,Unregulated use of meds making babies antibiotic resistant : Study | Prayagraj News,20251231T043000Z,https://timesofindia.indiatimes.com/city/allahabad/unregulated-use-of-meds-making-babies-antibiotic-resistant-study/articleshow/126258995.cms,,timesofindia.indiatimes.com
antimicrobial resistance,Reclaiming Nigeria Healthcare : The Role of Pharmacists,20251231T021500Z,https://punchng.com/reclaiming-the-heart-of-nigerias-healthcare/,,punchng.com
antimicrobial resistance,Estudante da UFNT participa de intercâmbio acadêmico na Rússia,20251230T230000Z,https://conexaoto.com.br/2025/12/30/estudante-da-ufnt-participa-de-intercambio-academico-na-russia,,conexaoto.com.br
antimicrobial resistance,"Visiting abroad in the coming year ? Antibiotics becoming less effective against traveler diarrhea , study warns",20251230T210000Z,https://medicalxpress.com/news/2025-12-year-antibiotics-effective-diarrhea.html,,medicalxpress.com
antimicrobial resistance,,20251230T163000Z,https://primicia.com.ve/especiales/yerberito/asi-puedes-hacer-tu-propia-mascarilla-para-unas/,,primicia.com.ve
antimicrobial resistance,"  Bird flu is under control , department has taken action , says Kerala Health Minister Veena George",20251230T144500Z,https://news.webindia123.com/news/Articles/India/20251230/4399746.html,,news.webindia123.com
antimicrobial resistance,Elon Musk Warns of Silver Supply Crisis from China 2026 Export Curbs,20251230T141500Z,https://www.webpronews.com/elon-musk-warns-of-silver-supply-crisis-from-chinas-2026-export-curbs/,,webpronews.com
antimicrobial resistance,"Expert warns against antibiotic abuse , calls for end to self - medication",20251230T133000Z,https://punchng.com/expert-warns-against-antibiotic-abuse-calls-for-end-to-self-medication/,,punchng.com
antimicrobial resistance,Top five articles from the Royal Pharmaceutical Society research journals,20251230T123000Z,https://pharmaceutical-journal.com/article/opinion/top-five-articles-from-the-royal-pharmaceutical-societys-research-journals,,pharmaceutical-journal.com
antimicrobial resistance,Prostadine Drops Ingredient Analysis 2026 : Examining the Science Behind the Liquid Prostate Wellness Formula,20251230T041500Z,https://www.manilatimes.net/2025/12/30/tmt-newswire/globenewswire/prostadine-drops-ingredient-analysis-2026-examining-the-science-behind-the-liquid-prostate-wellness-formula/2250751,,manilatimes.net
antimicrobial resistance,Una bacteria crítica para la salud tiene reloj biológico y abre una nueva mirada sobre las infecciones,20251230T003000Z,https://www.ellitoral.com/salud/bacteria-critica-salud-reloj-biologico-abre-nueva-mirada-infecciones-trabajo-conicet_0_VgV7Sj0OV0.html,,ellitoral.com
antimicrobial resistance,Study finds wide variation in resistance patterns for traveler diarrhea,20251229T223000Z,https://www.cidrap.umn.edu/antimicrobial-stewardship/study-finds-wide-variation-resistance-patterns-travelers-diarrhea,,cidrap.umn.edu
antimicrobial resistance,"La contaminación era solo el principio . Los microplásticos pueden distribuir bacterias resistentes a antibióticos por ríos , costas y ecosistemas marinos",20251229T220000Z,https://es.gizmodo.com/la-contaminacion-era-solo-el-principio-los-microplasticos-pueden-distribuir-bacterias-resistentes-a-antibioticos-por-rios-costas-ecosistemas-marinos-2000207207,,es.gizmodo.com
antimicrobial resistance,Fungus Flips Bark Beetle Defense Against Them,20251229T214500Z,https://www.miragenews.com/fungus-flips-bark-beetles-defense-against-them-1596273/,,miragenews.com
antimicrobial resistance,Fungus disarms bark beetle chemical shields by converting their plant - derived toxins,20251229T213000Z,https://phys.org/news/2025-12-fungus-bark-beetle-chemical-shields.html,,phys.org
antimicrobial resistance, ¿ Por qué tomar antibióticos  por si acaso  puede empeorar tu salud ? Especialistas lo explican,20251229T181500Z,https://www.eldiario.ec/vida/por-que-tomar-antibioticos-por-si-acaso-puede-empeorar-tu-salud-especialistas-lo-explican-29122025/,,eldiario.ec
antimicrobial resistance,How a bacteria - busting spray could help solve a meaty problem,20251229T170000Z,https://phys.org/news/2025-12-bacteria-spray-meaty-problem.html,,phys.org
antimicrobial resistance,Remojar las uñas en aceite de oliva : por qué hacerlo y cuáles son los beneficios,20251229T160000Z,https://www.diariouno.com.ar/sociedad/remojar-las-unas-aceite-oliva-que-hacerlo-y-cuales-son-los-beneficios-n1512159,,diariouno.com.ar
antimicrobial resistance,Zoliflodacin Equals Ceftriaxone - Based Therapy for Gonorrhoea,20251229T143000Z,https://www.medscape.com/viewarticle/zoliflodacin-equals-ceftriaxone-based-therapy-gonorrhoea-2025a1000zxa,,medscape.com
antimicrobial resistance,Conquistas de la ciencia que marcaron el año,20251229T143000Z,https://www.europasur.es/salud/actualidad/conquistas-ciencia-marcaron-ano_0_2005522955.html,,europasur.es
antimicrobial resistance,Celebrity chef shares fire cider recipe for better immunity,20251229T121500Z,https://nypost.com/2025/12/29/health/celebrity-chef-shares-fire-cider-recipe-for-better-immunity/,,nypost.com
antimicrobial resistance,PM Modi message on misuse of antibiotics timely : Experts,20251229T104500Z,https://www.mangalorean.com/pm-modis-message-on-misuse-of-antibiotics-timely-experts/,,mangalorean.com
antimicrobial resistance,Opinion | From Roots To Rockets : How PM Modi Mann Ki Baat Captured India Journey In 2025,20251229T100000Z,https://www.news18.com/opinion/opinion-from-roots-to-rockets-how-pm-modis-mann-ki-baat-captured-indias-journey-in-2025-ws-kl-9798057.html,,news18.com
antimicrobial resistance,PM Modi message on misuse of antibiotics timely : ExpertsThe Shillong Times,20251229T094500Z,https://theshillongtimes.com/2025/12/29/pm-modis-message-on-misuse-of-antibiotics-timely-experts/,,theshillongtimes.com
antimicrobial resistance,Are you taking an overdose of antibiotics ? ICMR backs PM Modi call amid rising drug resistance,20251229T090000Z,https://www.firstpost.com/india/are-you-taking-an-overdose-of-antibiotics-icmr-backs-pm-modis-call-amid-rising-drug-resistance-13963648.html,,firstpost.com
antimicrobial resistance,PM Modi Antibiotics Warning : Experts on AMR Crisis,20251229T083000Z,https://www.newkerala.com/news/o/pm-modis-message-misuse-antibiotics-timely-experts-576,,newkerala.com
antimicrobial resistance,Dairy advice : Time to draw up a herd health plan for 2026,20251229T083000Z,https://www.agriland.ie/farming-news/dairy-advice-time-to-draw-up-a-herd-health-plan-for-2026/,,agriland.ie
antimicrobial resistance,PM Modi message on misuse of antibiotics timely : Experts,20251229T074500Z,https://www.prokerala.com/news/articles/a1712533.html,,prokerala.com
antimicrobial resistance,PM Modi message on misuse of antibiotics timely : Experts,20251229T064500Z,https://ianslive.in/pm-modis-message-on-misuse-of-antibiotics-timely-experts--20251229114038,,ianslive.in
antimicrobial resistance,Logran reducir infecciones urinarias en las residencias,20251229T060000Z,https://www.laregion.es/sociedad/logran-reducir-infecciones-urinarias-residencias_1_20251229-4107928.html,,laregion.es
antimicrobial resistance,"Fairman Knight and Sons in Holbeach have exciting future ahead as they convert food waste into fertiliser , animal feed and more",20251229T060000Z,https://www.newarkadvertiser.co.uk/news/nature-s-recyclers-are-converting-food-waste-into-exciting-n-9447284/,,newarkadvertiser.co.uk
antimicrobial resistance,  Antibiotics should be dispensed only with doctor prescription : Dr Rajeev Jayadevan on misuse of antibiotics fueling antimicrobial resistance,20251229T060000Z,http://www.calcuttanews.net/news/278779639/antibiotics-should-be-dispensed-only-with-doctor-prescription-dr-rajeev-jayadevan-on-misuse-of-antibiotics-fueling-antimicrobial-resistance,,calcuttanews.net
antimicrobial resistance,Antimicrobial resistance is one of the greatest threats : Amrita Institute of Medical Sciences Director,20251229T060000Z,http://www.calcuttanews.net/news/278779642/antimicrobial-resistance-is-one-of-the-greatest-threats-amrita-institute-of-medical-sciences-director,,calcuttanews.net
antimicrobial resistance,Food and Agriculture Organization meets stakeholders in fight against antimicrobial resistance,20251229T054500Z,http://businessghana.com/site/news/general/340608/FAO-meets-stakeholders-,,businessghana.com
antimicrobial resistance,  Antibiotics should be dispensed only with doctor prescription : Dr Rajeev Jayadevan on misuse of antibiotics fueling antimicrobial resistance,20251229T050000Z,http://www.bignewsnetwork.com/news/278779639/antibiotics-should-be-dispensed-only-with-doctor-prescription-dr-rajeev-jayadevan-on-misuse-of-antibiotics-fueling-antimicrobial-resistance,,bignewsnetwork.com
